###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 1 : 2023-03-11 12:34:56.100332
    training discriminator: 2023-03-11 12:34:56.356830
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 12:35:20.177618
    training discriminator: 2023-03-11 12:35:20.431191
      epoch: 0 loss: 0.8553703725337982
      epoch: 1 loss: 0.8069563508033752
      epoch: 2 loss: 0.807860940694809
      epoch: 3 loss: 0.807978019118309
      epoch: 4 loss: 0.8078164160251617
      epoch: 5 loss: 0.8075716197490692
      epoch: 6 loss: 0.8072685152292252
      epoch: 7 loss: 0.8069729506969452
      epoch: 8 loss: 0.8065763711929321
      epoch: 9 loss: 0.8061837404966354
      epoch: 10 loss: 0.8056958913803101
      epoch: 11 loss: 0.805161327123642
      epoch: 12 loss: 0.8045301884412766
      epoch: 13 loss: 0.8037925362586975
      epoch: 14 loss: 0.8029559850692749
      epoch: 15 loss: 0.8019643723964691
      epoch: 16 loss: 0.8007553219795227
      epoch: 17 loss: 0.7990761995315552
      epoch: 18 loss: 0.7973722219467163
      epoch: 19 loss: 0.7946739494800568
      epoch: 20 loss: 0.7592501044273376
      epoch: 21 loss: 0.6884275078773499
      epoch: 22 loss: 0.7260879278182983
      epoch: 23 loss: 0.6681219041347504
      epoch: 24 loss: 0.6928821206092834
      epoch: 25 loss: 0.6721127927303314
      epoch: 26 loss: 0.6440120935440063
      epoch: 27 loss: 0.6717108190059662
      epoch: 28 loss: 0.6252831220626831
      epoch: 29 loss: 0.6694723963737488
      epoch: 30 loss: 0.6075793951749802
      epoch: 31 loss: 0.649555891752243
      epoch: 32 loss: 0.5901602655649185
      epoch: 33 loss: 0.5913541913032532
      epoch: 34 loss: 0.5722964853048325
      epoch: 35 loss: 0.564850389957428
      epoch: 36 loss: 0.5598241090774536
      epoch: 37 loss: 0.5406129509210587
      epoch: 38 loss: 0.5512353479862213
      epoch: 39 loss: 0.5427491068840027
      epoch: 40 loss: 0.6206995844841003
      epoch: 41 loss: 0.5306001603603363
      epoch: 42 loss: 0.5328240990638733
      epoch: 43 loss: 0.5895885229110718
      epoch: 44 loss: 0.5238434970378876
      epoch: 45 loss: 0.5234468877315521
      epoch: 46 loss: 0.5515740215778351
      epoch: 47 loss: 0.5223746299743652
      epoch: 48 loss: 0.5161401331424713
      epoch: 49 loss: 0.5158606171607971
      epoch: 50 loss: 0.5270737260580063
      epoch: 51 loss: 0.5846180468797684
      epoch: 52 loss: 0.5231661647558212
      epoch: 53 loss: 0.5162220150232315
      epoch: 54 loss: 0.5129890888929367
      epoch: 55 loss: 0.5174445807933807
      epoch: 56 loss: 0.5459607541561127
      epoch: 57 loss: 0.521402969956398
      epoch: 58 loss: 0.5154524445533752
      epoch: 59 loss: 0.5125376433134079
      epoch: 60 loss: 0.5107754319906235
      epoch: 61 loss: 0.5140351355075836
      epoch: 62 loss: 0.5506274402141571
      epoch: 63 loss: 0.5216374099254608
      epoch: 64 loss: 0.515489012002945
      epoch: 65 loss: 0.5125282406806946
      epoch: 66 loss: 0.510752335190773
      epoch: 67 loss: 0.5095597207546234
      epoch: 68 loss: 0.5086988508701324
      epoch: 69 loss: 0.5136348009109497
      epoch: 70 loss: 0.5531353205442429
      epoch: 71 loss: 0.5215390771627426
      epoch: 72 loss: 0.5153810679912567
      epoch: 73 loss: 0.5124328881502151
      epoch: 74 loss: 0.5106706768274307
      epoch: 75 loss: 0.5094882100820541
      epoch: 76 loss: 0.5086358785629272
      epoch: 77 loss: 0.5079909563064575
      epoch: 78 loss: 0.5074850618839264
      epoch: 79 loss: 0.5072712600231171
      epoch: 80 loss: 0.507863387465477
      epoch: 81 loss: 0.5073811709880829
      epoch: 82 loss: 0.506990909576416
      epoch: 83 loss: 0.5118478834629059
      epoch: 84 loss: 0.553860068321228
      epoch: 85 loss: 0.5212125033140182
      epoch: 86 loss: 0.5151538103818893
      epoch: 87 loss: 0.5122595280408859
      epoch: 88 loss: 0.5105295181274414
      epoch: 89 loss: 0.5093695521354675
      epoch: 90 loss: 0.5085340440273285
      epoch: 91 loss: 0.5079018771648407
      epoch: 92 loss: 0.5074059665203094
      epoch: 93 loss: 0.5070060789585114
      epoch: 94 loss: 0.5066765248775482
      epoch: 95 loss: 0.5064001977443695
      epoch: 96 loss: 0.5061649680137634
      epoch: 97 loss: 0.5059623122215271
      epoch: 98 loss: 0.506177231669426
      epoch: 99 loss: 0.5107803493738174
      epoch: 100 loss: 0.5095291435718536
      epoch: 101 loss: 0.5086420178413391
      epoch: 102 loss: 0.5079783201217651
      epoch: 103 loss: 0.5074615031480789
      epoch: 104 loss: 0.5070474445819855
      epoch: 105 loss: 0.5067078769207001
      epoch: 106 loss: 0.5064240545034409
      epoch: 107 loss: 0.5061831921339035
      epoch: 108 loss: 0.5059763342142105
      epoch: 109 loss: 0.5057966262102127
      epoch: 110 loss: 0.5056389421224594
      epoch: 111 loss: 0.5054994523525238
      epoch: 112 loss: 0.5072858333587646
      epoch: 113 loss: 0.5147057175636292
      epoch: 114 loss: 0.5119475275278091
      epoch: 115 loss: 0.5102905929088593
      epoch: 116 loss: 0.5091765522956848
      epoch: 117 loss: 0.5083726346492767
      epoch: 118 loss: 0.5077633559703827
      epoch: 119 loss: 0.5072847902774811
batch: 2 : 2023-03-11 12:35:44.367102
    training generator: 2023-03-11 12:37:46.082909
      epoch: 0 loss: 1400.1573486328125
  iter_n_dis: 0 : 2023-03-11 12:37:46.093644
    training discriminator: 2023-03-11 12:37:46.435003
      epoch: 0 loss: 0.8599240779876709
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
